id,pm2_5
id_mndm12zy06,18.385431173434586
id_2pxml96i79,18.336663093445303
id_oi59maxbit,18.45769282316863
id_tf7klyuj5c,18.457722407409534
id_jf1h95hidf,18.416594062593177
id_4njytufcfi,18.30025101702687
id_2zbs60m1hv,18.30007768739122
id_kbe0e397n3,18.451081318181096
id_attl7s5eit,18.307403099011896
id_jyqg51mks7,18.30747983071572
id_yvtlt4qsb5,18.39981728934805
id_ququ54p5qn,18.39979235953102
id_b3olj60ip0,18.38777299128734
id_ucm77r7n42,18.440486859875296
id_i94hu4l2he,18.440445939006455
id_sem18a4eih,18.433313033894947
id_iu4c2k0vqm,18.358556517621448
id_jez7q9vvpv,18.44469309397561
id_0g0h5fvenr,18.349898553920998
id_leyce5nz7b,18.349796185635125
id_ctiuipzphp,18.477862935410627
id_1uq7qu2no8,18.427278528634385
id_ag7p6aauq3,18.44051071079104
id_4v2gdi94ys,18.47838867688346
id_oiz391vhbb,18.42065303274261
id_dkh1dm7jv5,18.42064536808265
id_xp48k28xsx,18.45076477516827
id_8hzzltjopy,18.450759203575792
id_jxwkemji67,18.463019253229653
id_9e6zoef7pb,18.33828830504082
id_kw3reqh73r,18.33830718670697
id_i3soe2f356,18.338252029553157
id_s3sjs08z01,18.44391471302699
id_wgstp1qsjl,18.478662642988986
id_c79996j5ij,18.478577898656926
id_xyptp35mvl,18.478626249441874
id_psuhom729k,18.478656917095254
id_pow9jv5ucp,18.465340546046384
id_6wvbbh34gm,18.465266168631324
id_dt7c3hug70,18.465391641834447
id_j5p89q7hag,18.406541431052197
id_kc953hqc6u,18.406541376261174
id_lc6edh3b2s,18.431758343912563
id_9spkaqz73s,18.431777393612148
id_3htqh6ssl4,18.400600541061117
id_zc1ovm5htd,18.366823714881416
id_w7wwg1utwa,18.366842185369467
id_25epdpbix4,18.366805642000813
id_vs0hncomou,18.421841262702838
id_reegezw0zr,18.33218638122731
id_f6x16pl89y,18.332132609100043
id_9a8jkl3m2r,18.33216888523821
id_hoz5wrgxox,18.40025339302563
id_5ziz8chtiw,18.44798512562628
id_l1g99w61j0,18.469836805441464
id_40onwzmie5,18.469916218578344
id_wplsrqbqg1,18.473524541817305
id_8zk238knxs,18.433175333089746
id_0u52beiaqr,18.425743572217193
id_g8dmi5cj2u,18.478219777680003
id_qvb2pi3nbx,18.479940282645252
id_9ocs33mybq,18.481150505836986
id_le65pdwgzs,18.48453624970378
id_kj6oinfm9j,18.42737931660312
id_tiqxiw34y0,18.427420836395207
id_j5q5ukj913,18.4275756751246
id_wfsqr784ue,18.42759487866971
id_19yb602oya,18.44037442803356
id_p5abbz6sni,18.458286899709726
id_sj35fk9ewl,18.476874249453697
id_asczdnpq0c,18.493596041828386
id_bcoprnh1dh,18.49356452936823
id_4hnps4a19v,18.377149817398106
id_slby4mvn69,18.450969943002622
id_fdcwmf2mqw,18.424718107420574
id_pc2ol1dymd,18.487488581403312
id_72hn9xr2mt,18.487557064009188
id_ooylyenf74,18.4877031559858
id_7c0tvcd4mf,18.496323110017425
id_vo7qco3vo4,18.43465361855026
id_tyda8qzu9y,18.43453659587611
id_qjo74p50vb,18.498205407441407
id_qftdjlnuxo,18.494230652138384
id_8zkhvf7knd,18.494322413600237
id_zjdfiws1ze,18.40867568089858
id_km0396cm8u,18.408685646412327
id_0zb66667qv,18.40883658689931
id_xkul5db55f,18.3406068679246
id_0882wi4vll,18.340553967479117
id_vyjoukh7a3,18.385455466046196
id_mgzj7k2c88,18.3854867253578
id_mj68hapwjy,18.447689087447777
id_4k7w1huz70,18.354333582311835
id_cc5r73bssv,18.35416432058004
id_lpc3qqqc79,18.354307238779487
id_dgd25e5l5n,18.35431561071858
id_2u5h8ssj8f,18.427131107421552
id_qekvi0qhbi,18.42704632577
id_7t5rwbvncv,18.40042146546353
id_wip1lfenhd,18.400427659444333
id_fz1zlhsz58,18.497682258136358
id_fzhszn9qgh,18.411178766352275
id_drhboq2o8f,18.39859343297751
id_67f2qgxjr4,18.321230332702896
id_c9jyqp5ts3,18.321149383395216
id_o5nsm6bufm,18.393003128208008
id_fliahadafe,18.393057159613974
id_ljzcxva3j0,18.393063740476194
id_4fg7od0p2h,18.358935314944514
id_r0bgionrrx,18.408260676162083
id_5mrclq7yja,18.401977186696538
id_v6ji6xpykj,18.42924266649376
id_gzxccfruiy,18.429053259434934
id_rch18sl7fq,18.40092901380038
id_dycgsa1kum,18.400934841059982
id_dh2z6cu6bu,18.47947022658714
id_b3ij5seund,18.41948067743808
id_tziu881h86,18.413849611530097
id_321qju313s,18.497539114924948
id_dngcm1ubxs,18.347133200338405
id_vu0rtf6isv,18.34713815637118
id_tzfx3hbsak,18.34720792486868
id_rhg9ghnbc2,18.37727975125366
id_9hkqfrhrxo,18.355852662865452
id_1s9fc94wwm,18.49014809300177
id_6l0a121qin,18.49024669901958
id_iblicy6lwk,18.395266780241354
id_galqj45a9w,18.36560097250567
id_1dg8zj0o7z,18.365609277529817
id_9x63i9uu20,18.365672224079535
id_n4mgwkvcyo,18.457323383807353
id_h9o1enzmn6,18.364633993054596
id_444jxq8ki8,18.460015029199038
id_fokwurehqu,18.459968490447594
id_20s8fncc9t,18.459978166376878
id_ifa0c3dcm4,18.417238614263077
id_bl23vucby8,18.417214282705316
id_o1949nqyfa,18.41712125624053
id_y3f4c5fs4z,18.41718405701018
id_kdox62iiap,18.34881514432582
id_r8f5l77m7z,18.48305669917709
id_6xieqd6sjk,18.483133933691843
id_g3poszpaqe,18.43050945357627
id_tv3dx937tm,18.316768186232
id_kufhei9qi0,18.316686319568884
id_6xvj9dnlf9,18.46274052996396
id_977w9neez7,18.320495447523047
id_74zzcs47si,18.320504405170844
id_dkzrsecwur,18.41533276229664
id_fzaay03gtj,18.415308040515693
id_2qlkll1nti,18.399944565646663
id_dkxo29nkhe,18.463512702767233
id_8z4hu1lzg6,18.463486295420747
id_bketz8ikkp,18.455184727800862
id_qbn6ng2ro0,18.37118473381162
id_pa1p75uuos,18.430758255723518
id_hgfifx9q4q,18.366316098992755
id_kqxhxu0vxw,18.366157604827904
id_eso5h6en02,18.476391070557376
id_tcnlwhm6by,18.4394729706277
id_2jgdesoznn,18.45332738688642
id_q1prt1nt1v,18.425801905573234
id_bpey1bdu4z,18.425733022715836
id_0f17xoy417,18.46290195881474
id_benw0ms5bl,18.462881833445753
id_ovvvd62h5n,18.475294683845444
id_8w0x0v8vc8,18.34431331022857
id_sr7nmu5cq5,18.344327950476103
id_uz69dxquyc,18.34427142130149
id_058qup1czp,18.457699549625147
id_9xdm5pzodn,18.490846127750007
id_9xiabniu8d,18.490736263769634
id_e8ov3f0ec6,18.490840411944166
id_ztov1dasd7,18.47070411552111
id_u0dv0t4gc6,18.470607788623635
id_vaexseqp4z,18.470733627229592
id_5e4jtn2k5u,18.41807868273992
id_g1f5h70z60,18.41807409878461
id_ei0npa3d51,18.418099935069467
id_w73v97w9dd,18.413372172903127
id_d01h6zb0k7,18.36443469409542
id_hajvhq9a9k,18.36444816315418
id_wfej53asol,18.352150541736982
id_wkxp2kkhas,18.418377769470194
id_4nx3hdlk3f,18.330388031061386
id_tvruaym3ou,18.330334157362238
id_mdja9rpbvi,18.330346324706245
id_v3lg566peh,18.399774073348315
id_5a7one1voe,18.447725465935243
id_uzwhiiojkc,18.469736793454203
id_13zxbv2bo6,18.469736407579365
id_ex6nijku46,18.471772800179235
id_7dpkk65nit,18.433280778513296
id_g3bd1hun07,18.406336715941855
id_suwhca6van,18.483020663046975
id_nxc1tmyyss,18.48482152100321
id_eikgi2kr2q,18.48602675285121
id_n4o71g7yok,18.48453625379848
id_mpq671lkla,18.422169097727767
id_k8se7sutpt,18.422356773852396
id_i92idl2arl,18.422197176958818
id_5ingz959i0,18.42221680841745
id_bgw3i6wwpf,18.41902558096779
id_80ixty8tal,18.441285954085227
id_0a4e9fjk97,18.458179556602346
id_lbmmt6ea89,18.474676957769553
id_c3flrt1zuh,18.47461526926477
id_cvs2kktyxu,18.359431849634614
id_7mtozwwc20,18.438194007172683
id_dq086pe2mx,18.411938061560516
id_3oa251xapn,18.473642393413925
id_felfdwexf7,18.473717204063902
id_hxzxzh2uah,18.473862077050704
id_7e9nhjb559,18.44461215786504
id_yjzowwtt3y,18.421886961413833
id_kc77exs6rd,18.421757714892557
id_du9zmbgca2,18.42172180230212
id_j4jhp6ymgs,18.478230495683924
id_m5the81w7o,18.478385163304644
id_1s8k0qheno,18.40204860934027
id_b6q1wkhds2,18.402058709876272
id_cz225gdeoi,18.402187609784203
id_8lkvzskxdi,18.327808960729538
id_t301lndtpe,18.32775701391709
id_uzuzt5hcyv,18.372675257128826
id_6n47hvxwoz,18.372705916454922
id_294fhgybq2,18.43491262942142
id_pvdki2lfbt,18.353064707606634
id_5yosfti35o,18.35289183257705
id_tsf2ykay6m,18.353102957294062
id_pddkles1x0,18.40917909452725
id_ypzvugg3as,18.409094899178964
id_ol8i7nv30f,18.38785623635744
id_md132uwbf7,18.38786260806279
id_b2y24168l7,18.484920639638954
id_4yvwmu8cxe,18.407971182270263
id_tmy3b6ts38,18.427519192774316
id_cbq3vn3m3o,18.307737701316594
id_a8umfjb1ge,18.307625228489293
id_8oqx4hgwe7,18.385663572652515
id_y5f8v3s580,18.385745739742546
id_6kf89wa993,18.385752561537245
id_h7yzht6wq0,18.38565810314058
id_95brnbo0jo,18.409433349663136
id_4hb5judkxv,18.38918971877726
id_xun5oyhgjo,18.41813036833816
id_kckpnat31g,18.4179465876388
id_otccfrhvvi,18.389538453568264
id_jn6u5c5cjp,18.389546340081093
id_v933ue7kf5,18.46669804655542
id_mc2i376rld,18.40517916306409
id_9r05mz0idm,18.40239332479535
id_3wfdiqgoxw,18.484024787590403
id_c1n58uu252,18.3425899067018
id_7p5lepxj6a,18.342594863965342
id_lrkr587gkp,18.342665139392093
id_kvnb8ekvum,18.37103663120421
id_mqv32adp5x,18.358713750595715
id_20korskh6j,18.477383404168272
id_78f1la773c,18.477482097818147
id_9jtdzf7kcs,18.41552569672629
id_52juzapqcw,18.35202235155729
id_li4wcjkc21,18.352030654267192
id_bwle5dl0sg,18.352090733339264
id_7jqcpniwxn,18.4557666253866
id_5jbtohx3rn,18.351870112659487
id_rfko1do0hk,18.446649878608415
id_zbl8jgb2uw,18.462579795656342
id_1syuqnv0zf,18.44791982067397
id_505znfwne9,18.447852658452856
id_64xsijlwga,18.44794235646163
id_np7zxu024l,18.418594768306498
id_72gfwpdc4j,18.41848193671201
id_0cmp4g2ubt,18.45519656627277
id_e6wx5c307f,18.455084579743804
id_05luzgibct,18.455141896393435
id_13vd6nfqlg,18.47103433519253
id_dk3pcbei6n,18.371895815799885
id_b98ce0qkq8,18.32858146745404
id_dul45idm6l,18.418483672720697
id_t0xjo4dade,18.418498650944944
id_nk6tuv7y71,18.45120603629216
id_eg12ovcwpw,18.299531541973565
id_hlwwfh3qu7,18.4959601686202
id_kkhhupasf0,18.46533503396984
id_gnh3lx8tp0,18.320362072635163
id_k9sufsvlha,18.32032357911634
id_ars5keh0vw,18.436737275877768
id_r3gn7hnst8,18.436712564400906
id_asxb2wtleg,18.3847598990011
id_zbfwtwc0o0,18.447737142805565
id_y25nozzr46,18.447690734522432
id_hvslvvau3s,18.44620725885028
id_ow5f3qjobm,18.371451835881533
id_afzc6ul1wy,18.457554205364904
id_xk9bv6spi8,18.342965293199562
id_cd4wv6i21d,18.342936314864037
id_lhe7t7ml8n,18.449373380190938
id_atxrpetdw3,18.4401391268154
id_0aj1mxix9q,18.46009486490877
id_no5yjlcm3g,18.47770278232548
id_bjvx3ng7q9,18.408195692536722
id_uvoli7jkk3,18.40814277733835
id_8le9qqlixz,18.475148452009677
id_a3jcz7fc27,18.47514289972078
id_793ke4x5e5,18.466738802568933
id_loljxr0mo6,18.353381310919936
id_0v8evpy2qs,18.35336945448095
id_0bmqcvks9i,18.35325523925499
id_ug9e8wl8h0,18.45215559043656
id_aonmnfwfqw,18.478631067424402
id_9h7w4b7oww,18.4786779478934
id_6gxul944md,18.478692357751374
id_8y3pcwqv5b,18.47872872415575
id_6gvnwx27b9,18.47821754710451
id_w0zxvghizq,18.47814965728867
id_wmscdo85fe,18.478175570955415
id_xrbsdkk2c4,18.426222764746008
id_pcqx5u6le6,18.426222709879397
id_6smk5au66q,18.444621719607202
id_xmzhq3a015,18.444640792278232
id_ueml1oc6xg,18.413681732550618
id_tycn46bdt5,18.40284366951959
id_uhm4o38ksa,18.40283948149901
id_zz4zc4dfvr,18.395292044941417
id_3dps54vf0f,18.440956335158866
id_hp0ejuyv3t,18.3450459273016
id_qod41j7e0e,18.493387786263117
id_4s4s9ljllh,18.49334760202324
id_8vmswwvy31,18.412414331118658
id_hgbeyzbqa9,18.462300449328602
id_9eazgq4i93,18.482687518511682
id_15tfvndhja,18.482687360491905
id_akw3lvhlr6,18.48726760537923
id_pdrnzevlv5,18.443795931496417
id_k786vuzcmw,18.428077290791446
id_ii36qck65t,18.47644930412759
id_luo9wejxo5,18.476395222143854
id_dv7y922sze,18.476459501480864
id_zcs5e5jjv3,18.476286614869505
id_nl1ahmmrsk,18.42819265389308
id_n2j1w4zr7n,18.42841015299234
id_edhr3ruhca,18.428365693014406
id_gqpsd6uict,18.428384895705246
id_qowgzlfn74,18.430374042767195
id_qs2l2xtdjm,18.462758381715762
id_4lrdvrygkh,18.47598625468036
id_auybt6kold,18.497823764281684
id_ufe7g778jt,18.497768368657727
id_7324fwd9hf,18.38246504060097
id_sn73v8vz1i,18.455815635160803
id_ojcp5cpvj0,18.484374094422012
id_op1s93i84z,18.484525233425412
id_io2lx9odns,18.485238586370624
id_06zbl7jtc1,18.435763632338034
id_1ttiqk66yv,18.49501112935051
id_4pt0caxqat,18.494997185300246
id_ws58vo2yzn,18.491839199297804
id_tce3ozp394,18.491909457832033
id_q7t9b05o1s,18.410525321970002
id_awrm3qdtbv,18.41054307462178
id_la85j0outl,18.41053382982629
id_i6yqhfapf6,18.33947968254971
id_snwy8kzkae,18.339427370893365
id_6v79axy48w,18.442888737568737
id_4t3anhqio5,18.442919994761557
id_q74mccdm81,18.455778665914966
id_ikn6e0mpzz,18.344604140168258
id_v8txb18kd0,18.344546316253883
id_audlh8gjcf,18.344641047327478
id_zfs5kudqv5,18.34464944855778
id_rz81mldmne,18.43363963878022
id_h4oa84i9r6,18.433570913709364
id_htkc980daf,18.39895757032686
id_66wzrdbk8j,18.398963765056934
id_p8oxssnqa5,18.49418825424141
id_thd2r3g438,18.394697906488688
id_8ac2fo3bzi,18.397704089040094
id_9ukm2znbos,18.340362814358265
id_vq9e0a0452,18.340290096436902
id_8ao6r0by2m,18.368682356019313
id_hgrtbz1nsy,18.36860634009226
id_7dyx4tphmb,18.368612888999305
id_int2pnz27d,18.368590823656497
id_1gi9fmazsp,18.404820782705286
id_5dhzpnfsc8,18.39004531175748
id_olg30s5x5y,18.425727741099767
id_t5523jtnh4,18.425538193040538
id_vqcahchrt6,18.402954176366606
id_fk1sa9hbwa,18.40296099068453
id_ok160agwht,18.4786065993504
id_xu17k53yq5,18.39736800210957
id_xmzcqauw3k,18.412957668633716
id_aour5rgxfv,18.498024392146338
id_nujzd9pafg,18.318216060997205
id_icrv4paofp,18.318220987664166
id_9yatzebc2c,18.318230566102233
id_gtjn6hxle0,18.372394497663084
id_m6f7hnj4t0,18.368594480717125
id_1v1fi85h14,18.49836627775291
id_7sp5685ieu,18.49837316938165
id_liqr0uwqrd,18.405224314641732
id_03lwil97qb,18.364839726319442
id_qsf30wtdhv,18.42695851365044
id_1uv0ibuczo,18.427032655307624
id_80csjj6d48,18.41789153467225
id_n1g3zkow2a,18.41774600537768
id_qjt5kb3u6x,18.417752846986016
id_6e8d5kqq5q,18.404829326989876
id_wvhdr0r7th,18.408210625934036
id_x5r3svy996,18.468688744125725
id_o9ggz31qgu,18.43635229578779
id_gv60syhrk2,18.47170686847435
id_g3j3o1t4sz,18.411059770281607
id_laabpazmxh,18.392655170014784
id_eho4ay6smw,18.39281555230488
id_w8nvwfcpmm,18.373404753661962
id_btnsop89b3,18.37504902781749
id_0w6dn0yvk6,18.436761664068978
id_gpznwpt7ys,18.484920664188206
id_z23dyz3slb,18.48494607647946
id_2ojx7eu8qw,18.443274602099766
id_98t8cdz765,18.42414736629825
id_8f9m9dleze,18.424152673817066
id_oeaawvliom,18.399800107240228
id_ov5yh9unz0,18.3998115296392
id_syrmc724fl,18.419110884567182
id_wsfou7xddv,18.393186340510425
id_gdrcof729w,18.393174030216365
id_yyeq995o40,18.393196629607726
id_mhj0m6vsoz,18.39319554983724
id_d51371db4v,18.39309586229847
id_nrt1xvsex3,18.392999688726423
id_e0e2p1877w,18.39299203716434
id_ezhbu5sh62,18.355620427185883
id_c4pskc8s76,18.355630210791194
id_r0ufs02ezc,18.30857600346874
id_hk47qerjv3,18.329034526679806
id_8qq33hqkxq,18.470561837334607
id_w1qz8bdksu,18.437154384363524
id_n74jn7d5ct,18.43712464388995
id_b2yadnldic,18.338499467315057
id_484yc688bf,18.338625888077537
id_5w25kqbc16,18.33868972533433
id_9n8atixf1w,18.423854921500407
id_5f8seqeob8,18.426948388613678
id_h0d3gkad49,18.36119218280292
id_g7kvipny30,18.335355254294345
id_hmwh1yqafb,18.335338344771472
id_xjzlyzcmgj,18.47966323525153
id_inhwqwpuun,18.479672967202777
id_wsm8a53caa,18.42223830393488
id_r9mlk12372,18.422118269405775
id_oisa8d97gd,18.34789760286899
id_6ab55sm71v,18.313495622667734
id_too46nmh07,18.39517144234974
id_r5m6g5ftw3,18.39504746196285
id_g6vqehwv9h,18.37535415600593
id_na1dwva2t9,18.410217507188523
id_nr83m898q4,18.39915864368886
id_588qh1lkgp,18.396878966973006
id_1k70mcdia8,18.39687521599194
id_4kvsbq5i01,18.467124425840595
id_u90ok9v1g2,18.357619639923424
id_f7jhr0tzyj,18.357630842581187
id_496ds7trwi,18.35763199044279
id_rjedrxh5ol,18.357524371685482
id_iznxqqg86k,18.41785291900638
id_r2nitpoo6n,18.432639110638288
id_crcf47qz6r,18.47679834682268
id_s0472tpnvf,18.47680738941705
id_4x8344brzc,18.415324451109804
id_f3th0516p2,18.411268828060578
id_rq698snr9f,18.421368109756475
id_bqumy9109l,18.42129313369664
id_sa87ndj19i,18.421300453916206
id_l50a8gf4z2,18.424912370799582
id_d22097x7wg,18.417009757346726
id_o0l24mamhf,18.41695302940559
id_u0tbd0ho1d,18.416767720157775
id_jh9oqt4r06,18.416751252008964
id_s5qjht01ct,18.416703867535283
id_9jvayvxhsb,18.479067474356462
id_2ktyalo4fo,18.479192614485612
id_yytme869mp,18.420210003467126
id_qjy6t0mvby,18.349081310664637
id_vqx1ryf2ik,18.41887910330408
id_xlf2632glg,18.413838528562483
id_9ryn26zoyf,18.408108749989434
id_0bhupilpq3,18.408116136534883
id_3oog4p81et,18.396701446319113
id_7pwsq2822m,18.456345748642114
id_xco3eq9ewy,18.38092092699159
id_86pol7d8z8,18.404649804422082
id_4hq1smw4qm,18.465207936970376
id_mwm43tu1lt,18.432288402075873
id_egnnmgvz1t,18.458181955834096
id_ql3nhnzgo7,18.4278917752741
id_6yei7c05s5,18.45676552422271
id_37ncimqtl1,18.39636517738565
id_faigrj26mv,18.409284188215402
id_b8gmnur08k,18.32028913322916
id_uhkuycqlqg,18.38924885788871
id_hda4qbl82l,18.473717415728444
id_l81zesfyi6,18.473916863396212
id_8fw0qddr4t,18.373280652785947
id_3swlrvxi7m,18.348131048130643
id_2iq9tbz4bu,18.353354995552138
id_l3hzf7xam7,18.43779301481989
id_7yfs7z6re5,18.486658310924803
id_3qj7edycff,18.486678913053748
id_zz66kjwki8,18.36118281815227
id_836ugfrmfn,18.400311148306674
id_i7eew37mck,18.477309732191824
id_bxqgoacauj,18.426861087717615
id_0804vchmvm,18.426949739262188
id_o41hevo885,18.400783783352825
id_55ynsd7iob,18.41296535836082
id_xmnors3b2p,18.41297296240845
id_i0vim21vyr,18.43336726003441
id_9q4vgsr3t8,18.393076583638923
id_nzvtf8mk2z,18.393064055737554
id_qxhc5b04ve,18.401409590828877
id_bmoknxippd,18.40150309057356
id_y7pq8dp4ut,18.401453536337904
id_7ibql8i2hn,18.410696123394228
id_tbkdhkji8c,18.410771171727944
id_2xvazzddgt,18.41079233699761
id_vo6tjecx2y,18.30669736604284
id_td1i5lcg9k,18.354821088668377
id_ruc95ajmux,18.35483058995059
id_a0at61dzen,18.310599953896254
id_0zn9uivt40,18.329193660947976
id_qlx50d8vx2,18.329036765808215
id_u6z7b5cbh4,18.49094910857699
id_qruu4eejyy,18.490923845597145
id_9vwonnifzw,18.340290757826107
id_0lnfawjnjk,18.340342541940338
id_31uzu5wcsr,18.340503624467818
id_uzija37zrh,18.474155109637707
id_z6s5np5auh,18.445656515680426
id_p084kqcwjo,18.330745768004164
id_qvm8ttfb1f,18.33075868287633
id_yzoxe0nplf,18.330762520470497
id_n95r9k6tql,18.330759896209365
id_i6gb7eojjd,18.424024314322587
id_rj99alu30y,18.42391422704573
id_qlb79248k0,18.37045160301822
id_5gr1418j07,18.309618237130735
id_mvspb7k941,18.40291652407311
id_w5jw7d4cs6,18.40265892368007
id_ksu34mhpjr,18.42662674096377
id_rwz1uudt8t,18.409909307190702
id_q22kldhur3,18.40886085767045
id_2ax9dk8j9y,18.396428914923167
id_tld5diafyf,18.39616419660507
id_do4asz4s0g,18.45747198700096
id_3alewcubl0,18.35944025847029
id_8zu910kppu,18.359451190445128
id_1s9nyk6u7a,18.359427235779137
id_l88880p40e,18.359320254771504
id_hr17wz72sy,18.426296865478257
id_cjj6ks4lan,18.46432953222926
id_odokt2hr7x,18.480326231870475
id_kw3winhwi7,18.480335274292475
id_jj9rbh612v,18.418855873458728
id_26j0qg7uea,18.429189672791193
id_ycnpcmmjh1,18.42814012842912
id_7vaqpmlhsv,18.428066284565332
id_c9cup5eoxe,18.428073568750722
id_rxl64ozpc8,18.43611617289357
id_wlrwnnkbc4,18.43605909953072
id_5v07yr6kc5,18.43583477716262
id_twzj5jj66k,18.482637456462417
id_72mxu4su0c,18.357524629167486
id_c25uc85sjo,18.422376089439233
id_ouv903vao3,18.384436111121218
id_zyln20zouy,18.408903495167742
id_gl5zw040r9,18.47490787597355
id_g8wutb862i,18.43583877453302
id_s8gpkg7qj6,18.441698856664562
id_rmsthvc1sd,18.443505181090003
id_ke99qjo5z4,18.443567187202
id_77oq3gka82,18.346334020302052
id_d4rug7fs73,18.46357991067205
id_0q4rgwhh5j,18.398514879936005
id_6a84c2y7xm,18.475524183962115
id_6q6h59e1he,18.416759524849567
id_dv8a63xtc0,18.416627984015744
id_27ono5yevj,18.41670037534314
id_v2r3sg9n1j,18.416690149846396
id_3p8yrwj992,18.41670067561437
id_wk8q5ydpwc,18.361184179095474
id_xddq8x5dw6,18.361193838500252
id_sharv68cbo,18.30784884045876
id_98fux0thhz,18.327157570038665
id_ago3payk3b,18.32724128843858
id_2bmny3x2l9,18.48913786962741
id_br2ieejs8c,18.489205890689473
id_weseav1xhv,18.335315008869276
id_qwf1i3cj7r,18.335269364504207
id_4fdnb4eyjk,18.335452258490434
id_khcy0c8nrh,18.33535402674812
id_kjsl8ka1vy,18.44385416936671
id_1s4emym39i,18.400474831409063
id_cfswxplen7,18.400474678389436
id_ri3sgqw5vk,18.400465823838328
id_w8xmcsup55,18.400463227686537
id_oskrymtnrz,18.422695458861895
id_a5nzunklam,18.422584885014484
id_okj6k5qcws,18.372302398035124
id_ja07tx0n94,18.31157458414462
id_1cu5omuey9,18.401120289826768
id_ph274c2i2p,18.40086253604636
id_sx300bfhv2,18.424830846905262
id_xlkeen4coj,18.40811312428439
id_bhdjsv4g5r,18.408122031052397
id_doxq14mqw3,18.407064674512103
id_fbog8w5ysl,18.394841285968443
id_nf1gsgtgns,18.39488178687402
id_10f0mij1yf,18.457477678299202
id_m5e0u3d68x,18.391805187756013
id_x6l5iwtgrd,18.391816216601487
id_eyx4q4fnev,18.39179226335126
id_4lfxjvfjkw,18.39181023560693
id_32u710vh61,18.42495789808523
id_zsw4618nnl,18.462534821611694
id_b0ww1vi7ut,18.37904590450988
id_43huts58gh,18.379034623896704
id_ivuzjmumge,18.37897635334944
id_643x1kcl8a,18.42106848399729
id_8c62htwyf0,18.349387021471436
id_gbcegwehwb,18.417601859774003
id_hx6qnu01o7,18.417586387358448
id_r69gk2kevv,18.417581067603084
id_rfr69eoy4e,18.430296355348425
id_p815xbtmh2,18.431687762412896
id_q4htbc3mv4,18.431613601619652
id_3qu1qg5an9,18.44080644669014
id_jxt2raj564,18.41026066482996
id_whkxth8443,18.476293998980818
id_r5h0grolrb,18.413810245151243
id_gqz444p0t4,18.411515109158575
id_cm6tbu9klf,18.416860006643937
id_6gaw1mpb98,18.416611908704205
id_mi6cveknqi,18.41679028680813
id_hrztm9t3ga,18.382195231590202
id_2f9mvhe5a3,18.47162297043227
id_yrz4dphzc1,18.460169074705085
id_zngjgoo2dk,18.4602100148493
id_pxwxzopg5w,18.36205126645578
id_c40jzd2xtz,18.419927938586255
id_h0w3y9kfum,18.41991106915187
id_78loal24ig,18.414947736443896
id_a6zbnq2jfl,18.414966438143612
id_dwojdf96vz,18.42342571543508
id_kh8t0u2ykn,18.423503961688233
id_ulncgfoozq,18.411014688386427
id_bhaumyn0jh,18.410856712137928
id_75yu6r1ix8,18.411050866514262
id_nvx1ah4m6e,18.41107083591372
id_4szygx4nu4,18.313102981006136
id_cfhk723676,18.332877952475613
id_rt31sygm68,18.332742123187167
id_dwxwdulu8v,18.33273942388243
id_dclo8jsxow,18.332754701639157
id_u0imoqh2c1,18.34290917777279
id_a4d6g1lekm,18.34292859879187
id_cwv9ah2kuk,18.343098967160465
id_1583r9rcn9,18.343000748604045
id_55v93496t3,18.426503940569802
id_p6iewno0go,18.404803580103653
id_a3wluzck8n,18.339646292965874
id_tg3rfg73mm,18.339671995272592
id_haijdo7a8j,18.339645170893046
id_aukksta5ut,18.339670060423636
id_vwfdch92yw,18.426558886138867
id_vr9rjzdio6,18.426439153553826
id_hq9rjuwiqd,18.376624677594044
id_plkyx8w8df,18.31781484885578
id_mps4kqn7xr,18.39770003809539
id_ohn2jvlaqc,18.397494926379714
id_r2vvygjx7z,18.379641923431937
id_8ythlcs4u6,18.41243464959254
id_wgho99po2u,18.412443555945423
id_y9o3zgw71a,18.411262250593367
id_5lp79xg2n0,18.404199002947298
id_vni712633p,18.40405840087291
id_j2425ljqo0,18.467876480956775
id_01j3m051aq,18.361905760543824
id_r0n1tbsc8k,18.36191669222691
id_y7ffq95y6e,18.36197271270488
id_hajr115naf,18.361990671716036
id_vvmmry71u1,18.43230883836454
id_vp5euuu0a3,18.46685245557843
id_b3j3fd3rmh,18.32725252569657
id_sifhxybxky,18.326857452282194
id_hz8r2su7q1,18.326841301377
id_idsihhjz6g,18.326627208764766
id_o866qvk74p,18.495654079484886
id_0u1n7gtyxp,18.495624176603805
id_lyrsajp3xp,18.495646885953366
id_bzccsloevv,18.495548770147106
id_9c9z014n0r,18.467419406082367
id_0che20octp,18.467443579540696
id_8lyeumoumq,18.467322266758227
id_9wiy3lc33n,18.430870163256106
id_9a78zekrny,18.379631290483548
id_59yb1kfkkt,18.3796176725315
id_5qugn6f0n4,18.379561739262186
id_ch556d7iza,18.406358551911268
id_yljh4w9iu6,18.40628165572227
id_cngpsdvk41,18.40610177981659
id_cpc394pksr,18.406148398371766
id_9e8yludv11,18.331815632379477
id_wmvjf8lqx7,18.441880848697476
id_fxa58eejly,18.410925713462234
id_lrnh9ds8zh,18.410787697939163
id_14c1s7ewjb,18.39935804155108
id_8h35d7as03,18.418151696418718
id_pirch232ad,18.41820183449599
id_l2k4cwt2y4,18.47224161600847
id_bv77jcdr0q,18.472310894727745
